date,time,OWAP,離岸一期_2022,離岸一期_2023
01-05,02:40,60.12965163681285,12.27,68.68
01-05,02:50,60.28762618690655,11.54,68.5
01-05,03:00,59.10997104247104,14.38,68.5
01-05,03:10,67.77737551065474,13.37,77.2
01-05,03:20,69.10591031390135,11.54,77.66
01-05,03:30,65.49827594509993,9.98,73.08
01-05,03:40,64.81300277811329,10.26,72.53
01-05,03:50,61.92338013520541,8.42,68.5
01-05,04:00,63.57293706293706,10.26,71.25
01-05,04:10,65.05593634521396,10.81,73.08
01-05,04:20,63.845497975708504,13.37,73.08
01-05,04:30,59.606127450980395,13.1,68.5
01-05,04:40,58.851358689152015,15.11,68.5
01-05,04:50,63.577784090909084,14.65,73.35
01-05,05:00,59.722115100836206,12.82,68.5
01-05,05:10,65.20233584499462,10.53,73.08
01-05,05:20,64.96332223147377,10.99,73.08
01-05,05:30,65.49827594509993,9.98,73.08
01-05,05:40,60.636818812255704,10.81,68.5
01-05,05:50,65.20233584499462,10.53,73.08
01-05,06:00,64.29631817639336,11.26,72.53
01-05,06:10,68.25383184943085,11.81,76.92
01-05,06:20,68.03146411908465,12.82,77.2
01-05,06:30,63.44624624985,11.54,71.79
01-05,06:40,63.50074331487808,12.55,72.34
01-05,06:50,63.97528850739152,11.54,72.34
01-05,07:00,60.163442908728676,11.81,68.5
01-05,07:10,62.29107768595042,17.67,73.08
01-05,07:20,61.04968102397399,25.09,73.35
01-05,07:30,59.29600262652793,27.47,71.52
01-05,07:40,60.28328919221758,25.64,72.53
01-05,07:50,56.75576638532875,27.47,68.5
01-05,08:00,56.75997652821716,29.49,68.5
01-05,08:10,56.2964095577447,27.47,67.95
01-05,08:20,57.34445399828031,24.08,68.96
01-05,08:30,57.08751369112815,22.8,68.5
01-05,08:40,56.748714652956295,28.75,68.5
01-05,08:50,56.997121743753326,25.37,68.68
01-05,09:00,57.15685306481572,33.61,68.68
01-05,09:10,55.90597068017678,25.37,67.4
01-05,09:20,53.289795509644776,30.77,64.1
01-05,09:30,56.902823334025335,27.66,68.68
01-05,09:40,64.33734445855251,32.6,77.66
01-05,09:50,56.7505500821018,28.94,68.5
01-05,10:00,57.093403345001946,34.34,68.5
01-05,10:10,57.093403345001946,34.34,68.5
01-05,10:20,57.015787875820195,33.61,68.5
01-05,10:30,56.749298973348544,27.93,68.5
01-05,10:40,53.55828643981717,34.62,63.83
01-05,10:50,57.15685306481572,33.61,68.68
01-05,11:00,56.7544171527991,29.21,68.5
01-05,11:10,56.7544171527991,29.21,68.5
01-05,11:20,56.845,31.5,68.5
01-05,11:30,64.54557690478455,27.47,77.66
01-05,11:40,64.82319902676399,25.09,77.66
01-05,11:50,64.65877631452466,26.37,77.66
01-05,12:00,64.1103861885285,27.93,77.2
01-05,12:10,64.44542900103374,28.75,77.66
01-05,12:20,60.609112567004175,27.66,73.08
01-05,12:30,60.54739689967827,29.49,73.08
01-05,12:40,56.98934318227192,31.5,68.68
01-05,12:50,57.12897069953509,23.81,68.68
01-05,13:00,56.92080334728034,26.92,68.68
01-05,13:10,60.67290584578362,26.65,73.08
01-05,13:20,60.54197051978278,30.04,73.08
01-05,13:30,60.64596963164308,33.61,73.08
01-05,13:40,61.80212194281778,43.32,72.8
01-05,13:50,62.004371134020616,43.32,73.08
01-05,14:00,68.5,,68.5
01-05,14:10,68.5,,68.5
01-05,14:20,68.5,,68.5
01-05,14:30,68.5,,68.5
01-05,14:40,68.5,,68.5
01-05,14:50,68.5,,68.5
01-05,15:00,57.04341082242625,33.88,68.5
01-05,15:10,60.92945892504045,38.46,72.8
01-05,15:20,61.33623471015778,39.74,73.08
01-05,15:30,72.8,,72.8
01-05,15:40,73.08,,73.08
01-05,15:50,73.08,,73.08
01-05,16:00,73.08,,73.08
01-05,16:10,68.5,,68.5
01-05,16:20,68.5,,68.5
01-05,16:30,68.5,,68.5
01-05,16:40,62.930355866103355,52.29,70.79
01-05,16:50,62.942959682092884,47.99,72.8
01-05,17:00,63.597244657511986,50.27,72.8
01-05,17:10,63.70398440039,50.0,73.08
01-05,17:20,63.70398440039,50.0,73.08
01-05,17:30,64.1777920410783,51.56,73.08
01-05,17:40,58.90076804388821,52.56,64.1
01-05,17:50,58.125708678587,50.55,64.1
01-05,18:00,57.65496074799329,49.27,64.1
01-05,18:10,55.63983199551988,43.04,64.1
01-05,18:20,57.12180062864841,46.7,64.65
01-05,18:30,61.55593111909562,41.03,73.08
01-05,18:40,61.55593111909562,41.03,73.08
01-05,18:50,61.381846153846155,40.02,73.08
01-05,19:00,61.797577779703616,42.31,73.08
01-05,19:10,58.05252412905598,40.29,68.5
01-05,19:20,57.215912373615794,35.35,68.5
01-05,19:30,56.789574154105615,26.37,68.5
01-05,19:40,56.77848134524435,26.65,68.5
01-05,19:50,56.747374716436376,28.48,68.5
01-05,20:00,57.215912373615794,35.35,68.5
01-05,20:10,73.08,,73.08
01-05,20:20,73.08,,73.08
01-05,20:30,77.66,,77.66
01-05,20:40,77.66,,77.66
01-05,20:50,77.66,,77.66
01-05,21:00,72.8,,72.8
01-05,21:10,60.941047463175124,36.9,73.08
01-05,21:20,60.61315547378105,35.9,72.8
01-05,21:30,60.67616705552963,34.07,73.08
01-05,21:40,60.46250137639934,36.45,72.53
01-05,21:50,61.217827394110884,40.29,72.8
01-05,22:00,61.18291897692721,38.74,73.08
01-05,22:10,64.13171364343766,38.74,76.92
01-05,22:20,59.9590223769269,28.21,72.34
01-05,22:30,59.84124771015672,26.19,72.07
01-05,22:40,61.12355444305382,22.8,73.08
01-05,22:50,60.972262359376614,23.81,73.08
01-05,23:00,56.90632657306293,27.47,68.68
01-05,23:10,63.05324810400867,18.22,74.08
01-05,23:20,63.83497560975611,24.08,76.37
01-05,23:30,63.98042931086979,22.34,76.19
01-05,23:40,60.28751296411533,24.08,72.34
01-05,23:50,60.972262359376614,23.81,73.08
01-06,00:00,58.86124555160142,19.96,69.96
01-06,00:10,59.40684368308351,22.34,71.06
01-06,00:20,60.005097553088284,21.25,71.52
01-06,00:30,61.61963137591084,20.24,73.08
01-06,00:40,61.646775898520076,21.25,73.35
01-06,00:50,60.81160496258369,28.21,73.35
01-06,01:00,61.10508223240766,38.19,73.08
01-06,01:10,61.470672661248486,43.32,72.34
01-06,01:20,63.25806451612903,48.44,73.08
01-06,01:30,65.10861625352997,54.4,73.08
01-06,01:40,64.67516047230366,53.11,73.08
01-06,01:50,63.66789759565461,54.4,70.79
01-06,02:00,61.848440065681444,53.3,68.5
01-06,02:10,63.260733301450664,56.96,68.5
01-06,02:20,64.32495235119512,59.52,68.5
01-06,02:30,67.17485946189689,59.98,73.08
01-06,02:40,67.71481949190314,62.09,72.53
01-06,02:50,68.0232973771703,62.82,72.53
01-06,03:00,68.64736075532461,63.55,73.08
01-06,03:10,71.12580090883272,63.37,77.47
01-06,03:20,71.52853837471783,64.1,77.66
01-06,03:30,73.27731303455354,69.23,76.92
01-06,03:40,72.58341647613109,66.67,77.66
01-06,03:50,71.74968800505938,64.65,77.66
01-06,04:00,70.25998711893517,64.65,75.09
01-06,04:10,68.96662422699163,64.65,72.8
01-06,04:20,69.12298627749946,64.65,73.08
01-06,04:30,66.63066090874953,64.65,68.5
01-06,04:40,66.48296003612553,64.65,68.22
01-06,04:50,66.63066090874953,64.65,68.5
01-06,05:00,66.45992082045095,63.1,69.51
01-06,05:10,68.96662422699163,64.65,72.8
01-06,05:20,69.12298627749946,64.65,73.08
01-06,05:30,71.74968800505938,64.65,77.66
01-06,05:40,69.97823418592854,60.81,77.2
01-06,05:50,71.63821699971855,64.65,77.47
01-06,06:00,69.12298627749946,64.65,73.08
01-06,06:10,66.63066090874953,64.65,68.5
01-06,06:20,66.19446342200726,64.65,67.67
01-06,06:30,69.27423913043476,64.65,73.35
01-06,06:40,68.96662422699163,64.65,72.8
01-06,06:50,66.63066090874953,64.65,68.5
01-06,07:00,66.63066090874953,64.65,68.5
01-06,07:10,68.86693458215349,69.23,68.5
01-06,07:20,71.20707820954254,69.23,73.08
01-06,07:30,69.44410515672396,65.38,73.08
01-06,07:40,73.56811621879687,68.96,77.66
01-06,07:50,73.56811621879687,68.96,77.66
01-06,08:00,73.56811621879687,68.96,77.66
01-06,08:10,66.61875544866976,68.96,64.1
01-06,08:20,66.61875544866976,68.96,64.1
01-06,08:30,66.61875544866976,68.96,64.1
01-06,08:40,64.1,,64.1
01-06,08:50,64.1,,64.1
01-06,09:00,64.38,,64.38
01-06,09:10,63.830000000000005,,63.83
01-06,09:20,63.830000000000005,,63.83
01-06,09:30,63.830000000000005,,63.83
01-06,09:40,63.830000000000005,,63.83
01-06,09:50,64.58679950186799,68.96,59.52
01-06,10:00,64.58679950186799,68.96,59.52
01-06,10:10,64.58679950186799,68.96,59.52
01-06,10:20,66.61875544866976,68.96,64.1
01-06,10:30,68.82028480092995,68.96,68.68
01-06,10:40,68.82028480092995,68.96,68.68
01-06,10:50,68.82028480092995,68.96,68.68
01-06,11:00,64.1,,64.1
01-06,11:10,68.5,,68.5
01-06,11:20,64.1,,64.1
01-06,11:30,64.1,,64.1
01-06,11:40,64.1,,64.1
01-06,11:50,59.52,,59.52
01-06,12:00,71.22271168575644,68.96,73.35
01-06,12:10,66.89302671955691,69.23,64.38
01-06,12:20,59.52,,59.52
01-06,12:30,57.42,,57.42
01-06,12:40,59.52,,59.52
01-06,12:50,59.52,,59.52
01-06,13:00,59.52,,59.52
01-06,13:10,59.52,,59.52
01-06,13:20,59.52,,59.52
01-06,13:30,64.58679950186799,68.96,59.52
01-06,13:40,66.61875544866976,68.96,64.1
01-06,13:50,66.49409217561562,68.96,63.83
01-06,14:00,66.49409217561562,68.96,63.83
01-06,14:10,66.49409217561562,68.96,63.83
01-06,14:20,66.49409217561562,68.96,63.83
01-06,14:30,66.49409217561562,68.96,63.83
01-06,14:40,63.830000000000005,,63.83
01-06,14:50,63.830000000000005,,63.83
01-06,15:00,63.830000000000005,,63.83
01-06,15:10,63.830000000000005,,63.83
01-06,15:20,63.830000000000005,,63.83
01-06,15:30,63.830000000000005,,63.83
01-06,15:40,63.830000000000005,,63.83
01-06,15:50,66.74865756712164,68.96,64.38
01-06,16:00,63.830000000000005,,63.83
01-06,16:10,63.830000000000005,,63.83
01-06,16:20,63.830000000000005,,63.83
01-06,16:30,63.830000000000005,,63.83
01-06,16:40,64.1,,64.1
01-06,16:50,64.1,,64.1
01-06,17:00,64.1,,64.1
01-06,17:10,66.61875544866976,68.96,64.1
01-06,17:20,66.91452810418382,69.51,64.1
01-06,17:30,66.76369084227105,69.23,64.1
01-06,17:40,66.76369084227105,69.23,64.1
01-06,17:50,64.1,,64.1
01-06,18:00,64.1,,64.1
01-06,18:10,64.1,,64.1
01-06,18:20,64.1,,64.1
01-06,18:30,64.1,,64.1
01-06,18:40,59.52,,59.52
01-06,18:50,59.52,,59.52
01-06,19:00,64.7411518446602,69.23,59.52
01-06,19:10,62.190971249093984,64.65,59.52
01-06,19:20,62.190971249093984,64.65,59.52
01-06,19:30,64.58679950186799,68.96,59.52
01-06,19:40,62.04531719128329,64.38,59.52
01-06,19:50,59.52,,59.52
01-06,20:00,58.7,,58.7
01-06,20:10,59.52,,59.52
01-06,20:20,59.52,,59.52
01-06,20:30,59.52,,59.52
01-06,20:40,64.1,,64.1
01-06,20:50,59.52,,59.52
01-06,21:00,62.788766140602576,64.65,60.81
01-06,21:10,61.8185042561816,64.65,58.7
01-06,21:20,59.0147659866278,64.65,52.01
01-06,21:30,61.6121743022215,64.65,58.24
01-06,21:40,64.7411518446602,69.23,59.52
01-06,21:50,66.18057781143507,69.23,62.82
01-06,22:00,64.93609859917963,69.23,59.98
01-06,22:10,66.18057781143507,69.23,62.82
01-06,22:20,66.63957462798737,69.23,63.83
01-06,22:30,64.74492011788429,68.68,60.26
01-06,22:40,66.30698178795436,69.23,63.1
01-06,22:50,63.48231484399622,64.65,62.27
01-06,23:00,60.53,,60.53
01-06,23:10,62.27,,62.27
01-06,23:20,60.99000000000001,,60.99
01-06,23:30,67.4,,67.4
01-06,23:40,66.12,,66.12
01-06,23:50,68.22,,68.22
01-07,00:00,68.96,68.96,68.96
01-07,00:10,69.7436129633613,68.96,70.51
01-07,00:20,69.46359919378058,68.96,69.96
01-07,00:30,67.47903106234709,68.96,65.93
01-07,00:40,67.83433237484331,68.96,66.67
01-07,00:50,68.18892343795834,68.96,67.4
01-07,01:00,68.3210898045817,68.96,67.67
01-07,01:10,68.45872544007011,68.96,67.95
01-07,01:20,68.18892343795834,68.96,67.4
01-07,01:30,67.95,,67.95
01-07,01:40,67.4,,67.4
01-07,01:50,64.1,,64.1
01-07,02:00,64.1,,64.1
01-07,02:10,64.1,,64.1
01-07,02:20,68.5,,68.5
01-07,02:30,64.52249688667497,59.98,68.5
01-07,02:40,64.52249688667497,59.98,68.5
01-07,02:50,64.52249688667497,59.98,68.5
01-07,03:00,66.63066090874953,64.65,68.5
01-07,03:10,64.52249688667497,59.98,68.5
01-07,03:20,64.64365952159055,60.26,68.5
01-07,03:30,62.09635345313885,60.26,63.83
01-07,03:40,62.22378417497588,60.53,63.83
01-07,03:50,61.964859865923586,59.98,63.83
01-07,04:00,61.964859865923586,59.98,63.83
01-07,04:10,61.964859865923586,59.98,63.83
01-07,04:20,61.964859865923586,59.98,63.83
01-07,04:30,61.964859865923586,59.98,63.83
01-07,04:40,61.964859865923586,59.98,63.83
01-07,04:50,59.750885355648535,59.98,59.52
01-07,05:00,59.750885355648535,59.98,59.52
01-07,05:10,59.750885355648535,59.98,59.52
01-07,05:20,59.52,,59.52
01-07,05:30,59.52,,59.52
01-07,05:40,59.52,,59.52
01-07,05:50,59.52,,59.52
01-07,06:00,59.52,,59.52
01-07,06:10,59.52,,59.52
01-07,06:20,68.5,,68.5
01-07,06:30,64.52249688667497,59.98,68.5
01-07,06:40,64.62414736514846,59.98,68.68
01-07,06:50,68.68,,68.68
01-07,07:00,68.68,,68.68
01-07,07:10,68.5,,68.5
01-07,07:20,64.1,,64.1
01-07,07:30,64.1,,64.1
01-07,07:40,64.1,,64.1
01-07,07:50,62.10840103159251,59.98,64.1
01-07,08:00,62.10840103159251,59.98,64.1
01-07,08:10,59.750885355648535,59.98,59.52
01-07,08:20,58.75522427440633,57.97,59.52
01-07,08:30,59.750885355648535,59.98,59.52
01-07,08:40,59.750885355648535,59.98,59.52
01-07,08:50,59.52,,59.52
01-07,09:00,59.52,,59.52
01-07,09:10,59.52,,59.52
01-07,09:20,59.52,,59.52
01-07,09:30,59.52,,59.52
01-07,09:40,60.53,,60.53
01-07,09:50,62.10840103159251,59.98,64.1
01-07,10:00,62.10840103159251,59.98,64.1
01-07,10:10,62.23928594403345,60.26,64.1
01-07,10:20,61.982829335271774,59.71,64.1
01-07,10:30,62.10840103159251,59.98,64.1
01-07,10:40,62.29379221614666,64.84,59.52
01-07,10:50,62.29379221614666,64.84,59.52
01-07,11:00,62.29379221614666,64.84,59.52
01-07,11:10,59.52,,59.52
01-07,11:20,59.52,,59.52
01-07,11:30,58.97,,58.97
01-07,11:40,68.5,,68.5
01-07,11:50,68.5,,68.5
01-07,12:00,68.5,,68.5
01-07,12:10,68.22,,68.22
01-07,12:20,64.3648112324493,59.98,68.22
01-07,12:30,61.29195217497756,59.98,62.55
01-07,12:40,61.94871254341329,60.26,63.55
01-07,12:50,63.329027240426385,62.82,63.83
01-07,13:00,64.33896401647625,64.84,63.83
01-07,13:10,64.33896401647625,64.84,63.83
01-07,13:20,64.1061797051712,64.38,63.83
01-07,13:30,63.830000000000005,,63.83
01-07,13:40,59.25,,59.25
01-07,13:50,59.25,,59.25
01-07,14:00,59.25,,59.25
01-07,14:10,59.25,,59.25
01-07,14:20,59.25,,59.25
01-07,14:30,56.16441524895342,57.42,54.85
01-07,14:40,55.12637188208617,55.4,54.85
01-07,14:50,60.26191076948784,64.84,54.85
01-07,15:00,60.377948653830124,64.84,55.13
01-07,15:10,60.26191076948784,64.84,54.85
01-07,15:20,60.26191076948784,64.84,54.85
01-07,15:30,62.04531719128329,64.38,59.52
01-07,15:40,62.29379221614666,64.84,59.52
01-07,15:50,62.29379221614666,64.84,59.52
01-07,16:00,62.29379221614666,64.84,59.52
01-07,16:10,62.29379221614666,64.84,59.52
01-07,16:20,62.04531719128329,64.38,59.52
01-07,16:30,59.99586429589868,64.38,54.85
01-07,16:40,59.99586429589868,64.38,54.85
01-07,16:50,60.26191076948784,64.84,54.85
01-07,17:00,59.99586429589868,64.38,54.85
01-07,17:10,59.583920324790654,64.38,53.85
01-07,17:20,59.99586429589868,64.38,54.85
01-07,17:30,59.99586429589868,64.38,54.85
01-07,17:40,64.24030510585305,64.38,64.1
01-07,17:50,63.98183210880101,64.84,63.1
01-07,18:00,63.609566037735846,64.38,62.82
01-07,18:10,64.47212346827982,64.84,64.1
01-07,18:20,63.609566037735846,64.38,62.82
01-07,18:30,61.69268627610304,64.65,58.42
01-07,18:40,62.657799968046014,64.65,60.53
01-07,18:50,63.61733490566038,64.65,62.55
01-07,19:00,62.278116757799935,64.65,59.71
01-07,19:10,62.06767554479419,64.65,59.25
01-07,19:20,62.06767554479419,64.65,59.25
01-07,19:30,64.62414736514846,59.98,68.68
01-07,19:40,67.33535513387834,59.98,73.35
01-07,19:50,67.17485946189689,59.98,73.08
01-07,20:00,66.37105782364547,60.26,71.52
01-07,20:10,66.52837334343052,60.26,71.79
01-07,20:20,64.02966943443522,60.26,67.4
01-07,20:30,62.633838529176664,60.26,64.84
01-07,20:40,64.74492011788429,60.26,68.68
01-07,20:50,64.02966943443522,60.26,67.4
01-07,21:00,63.62685338375483,60.26,66.67
01-07,21:10,63.77540251572327,60.26,66.94
01-07,21:20,61.71269130998703,60.26,63.1
01-07,21:30,61.56662333441664,60.26,62.82
01-07,21:40,61.188685737637925,60.26,62.09
01-07,21:50,60.764114549045416,60.26,61.26
01-07,22:00,57.78090136938811,59.98,55.4
01-07,22:10,60.25625508256576,59.98,60.53
01-07,22:20,60.39785164334795,59.98,60.81
01-07,22:30,61.432840390879484,59.98,62.82
01-07,22:40,60.489216334628416,59.98,60.99
01-07,22:50,59.210277027027026,59.98,58.42
01-07,23:00,57.909932560954516,59.98,55.68
01-07,23:10,57.52959069929461,59.98,54.85
01-07,23:20,56.793396993810795,60.26,52.84
01-07,23:30,54.82039445727483,60.26,47.99
01-07,23:40,54.140495254205426,60.26,46.15
01-07,23:50,55.85047164617362,63.1,45.88
01-08,00:00,52.671194642682565,59.98,42.31
01-08,00:10,53.13474329054843,60.81,42.03
01-08,00:20,55.81300112191474,64.65,42.31
01-08,00:30,55.620059305280996,64.65,41.58
01-08,00:40,55.10471955436035,64.65,39.47
01-08,00:50,54.62019935186095,64.65,37.18
01-08,01:00,54.566543574593794,64.65,36.9
01-08,01:10,54.09630672609401,64.65,34.07
01-08,01:20,53.87555578469788,64.65,32.33
01-08,01:30,53.961581209702175,64.65,33.06
01-08,01:40,53.572179643371356,64.65,25.64
01-08,01:50,53.56622359441014,64.65,27.66
01-08,02:00,54.874758803175254,65.93,32.33
01-08,02:10,53.435755258126186,64.38,29.76
01-08,02:20,53.75347900416711,64.84,28.75
01-08,02:30,53.63588910133843,64.65,29.49
01-08,02:40,53.67012461717183,64.65,30.04
01-08,02:50,53.63990645779331,64.65,24.08
01-08,03:00,53.55965062623599,64.65,26.37
01-08,03:10,53.67013366560942,64.65,23.63
01-08,03:20,54.50151331719128,64.65,17.95
01-08,03:30,55.018458674609086,64.65,15.93
01-08,03:40,53.39247410115783,63.55,18.5
01-08,03:50,54.34495259810393,64.65,18.68
01-08,04:00,53.84574965293846,64.65,21.79
01-08,04:10,51.588199452304885,62.27,25.37
01-08,04:20,53.334141491815885,64.38,26.65
01-08,04:30,53.867512449608725,64.38,19.96
01-08,04:40,57.57089528193326,68.22,18.68
01-08,04:50,50.299023482612604,59.98,17.95
01-08,05:00,54.50151331719128,64.65,17.95
01-08,05:10,55.35096364322556,64.65,14.84
01-08,05:20,54.50151331719128,64.65,17.95
01-08,05:30,54.237188841201714,64.65,19.23
01-08,05:40,54.107364377733134,64.65,19.96
01-08,05:50,54.237188841201714,64.65,19.23
01-08,06:00,53.97760533707866,64.65,20.79
01-08,06:10,55.018458674609086,64.65,15.93
01-08,06:20,50.689287779237844,59.98,16.12
01-08,06:30,51.332736756537045,59.98,13.83
01-08,06:40,57.1193879709187,64.84,10.81
01-08,06:50,57.71562922868741,64.65,9.25
01-08,07:00,59.22115379223329,64.65,6.68
01-08,07:10,54.35905840286054,59.98,7.14
01-08,07:20,54.980338777979426,59.98,6.14
01-08,07:30,54.46731401254854,59.98,6.96
01-08,07:40,54.03777892714644,59.98,7.69
01-08,07:50,53.48413511939429,59.98,8.7
01-08,08:00,52.05566931327483,59.98,11.81
01-08,08:10,51.67517582417582,59.98,12.82
01-08,08:20,52.279449747332954,59.98,11.26
01-08,08:30,52.975814320562485,59.98,9.71
01-08,08:40,52.164038031319905,59.98,11.54
01-08,08:50,52.47148608560531,59.98,10.81
01-08,09:00,52.975814320562485,59.98,9.71
01-08,09:10,52.39369451881076,59.98,10.99
01-08,09:20,53.34389122552574,59.98,8.97
01-08,09:30,9.25,,9.25
01-08,09:40,10.26,,10.26
01-08,09:50,10.81,,10.81
01-08,10:00,9.52,,9.52
01-08,10:10,8.7,,8.7
01-08,10:20,10.26,,10.26
01-08,10:30,52.71736902050113,59.98,10.26
01-08,10:40,53.48413511939429,59.98,8.7
01-08,10:50,52.84735277301314,59.98,9.98
01-08,11:00,52.71736902050113,59.98,10.26
01-08,11:10,52.71736902050113,59.98,10.26
01-08,11:20,51.8775543252595,59.98,12.27
01-08,11:30,51.8775543252595,59.98,12.27
01-08,11:40,51.332736756537045,59.98,13.83
01-08,11:50,50.40527784957352,59.98,17.4
01-08,12:00,49.98751563672754,59.98,19.96
01-08,12:10,50.17216882786676,59.98,18.68
01-08,12:20,51.28486284953395,60.26,14.84
01-08,12:30,50.911978674584965,59.71,14.38
01-08,12:40,51.060368809272916,60.26,15.66
01-08,12:50,50.87931767775604,60.26,16.39
01-08,13:00,50.35195492594977,59.98,17.67
01-08,13:10,48.24827118644068,58.24,24.36
01-08,13:20,49.73862830840046,59.98,26.92
01-08,13:30,50.17690735392135,60.26,29.76
01-08,13:40,50.25793608815427,60.26,30.49
01-08,13:50,50.80750472987176,59.98,35.16
01-08,14:00,50.766114297854266,60.26,33.88
01-08,14:10,24.91,,24.91
01-08,14:20,28.94,,28.94
01-08,14:30,31.040000000000003,,31.04
01-08,14:40,32.6,,32.6
01-08,14:50,41.76,,41.76
01-08,15:00,53.3,,53.3
01-08,15:10,58.106891147089215,59.71,56.41
01-08,15:20,58.524799042243885,60.26,56.68
01-08,15:30,58.06046230809039,60.26,55.68
01-08,15:40,55.12637188208617,55.4,54.85
01-08,15:50,55.02666848517912,56.41,53.57
01-08,16:00,59.210277027027026,59.98,58.42
01-08,16:10,58.59443306010929,59.98,57.14
01-08,16:20,57.99326657458563,59.98,55.86
01-08,16:30,58.50899606635881,59.98,56.96
01-08,16:40,57.200480280455736,59.98,54.12
01-08,16:50,59.4792879361076,59.98,58.97
01-08,17:00,59.61723475635327,59.98,59.25
01-08,17:10,58.24975083770083,59.98,56.41
01-08,17:20,56.2786007679257,59.98,52.01
01-08,17:30,53.325626078619365,59.98,44.32
01-08,17:40,52.362661927330166,59.98,41.3
01-08,17:50,52.362661927330166,59.98,41.3
01-08,18:00,51.83993262946204,59.98,39.47
01-08,18:10,50.11076686442539,59.98,31.04
01-08,18:20,49.68976725049958,59.98,25.09
01-08,18:30,49.86095908937225,59.98,28.75
01-08,18:40,49.71006730880817,59.98,26.19
01-08,18:50,49.68960288381988,59.98,24.63
01-08,19:00,52.62981316439386,63.37,29.76
01-08,19:10,53.579864474561205,64.65,25.37
01-08,19:20,53.03138520143138,63.83,22.8
01-08,19:30,53.12611391411593,64.1,25.09
01-08,19:40,53.56163143989432,64.65,26.19
01-08,19:50,54.09630672609401,64.65,34.07
01-08,20:00,53.66573570468411,64.38,32.33
01-08,20:10,53.657456477503956,64.65,23.81
01-08,20:20,53.97760533707866,64.65,20.79
01-08,20:30,53.73885077186964,64.65,22.8
01-08,20:40,53.878761750029014,64.65,21.52
01-08,20:50,53.57212572909916,64.65,27.93
01-08,21:00,52.529122583386446,63.1,31.04
01-08,21:10,52.43731586858493,63.1,30.04
01-08,21:20,52.77218801996672,63.1,33.06
01-08,21:30,53.51105937992643,64.38,30.77
01-08,21:40,49.35421724498085,59.52,26.65
