date,time,weighted_avg,南鹽光_2022,南鹽光_2023,彰濱光_2022,彰濱光_2023
01-04,11:30,66.06108803859895,,70.47,,58.03
01-04,11:40,59.50185564233774,,57.48,,62.3
01-04,11:50,60.25005822923405,0.0,66.1,64.54,37.24
01-04,12:00,60.6943135050589,0.0,66.3,64.75,40.39
01-04,12:10,64.70966026478638,0.0,73.93,64.68,27.23
01-04,12:20,60.92559176989514,0.0,67.31,64.61,23.73
01-04,12:30,64.9364387001477,0.0,74.5,64.26,27.09
01-04,12:40,56.865240778832884,0.0,60.57,63.77,22.82
01-04,12:50,38.85975035327367,,42.27,,32.13
01-04,13:00,61.90428362329929,,51.67,,72.8
01-04,13:10,57.53265031815257,,48.26,,67.48
01-04,13:20,62.76866101316671,,61.53,,64.54
01-04,13:30,53.26680213655364,,44.26,,62.79
01-04,13:40,38.419593802119756,,42.73,,28.84
01-04,13:50,38.20001283697047,,41.88,,30.66
01-04,14:00,52.96261551803572,0.0,56.45,52.08,47.74
01-04,14:10,54.753178641539066,0.0,52.31,53.13,59.43
01-04,14:20,49.36188711599383,0.0,45.67,50.33,53.2
01-04,14:30,44.310163140619416,0.0,39.57,48.58,45.92
01-04,14:40,41.82491004342731,0.0,37.12,43.05,46.34
01-04,14:50,44.71538039819178,0.0,46.85,40.53,45.15
01-04,15:00,47.506579085168646,0.0,54.41,37.73,42.98
01-04,15:10,41.118026637384446,0.0,45.67,32.06,40.59
01-04,15:20,39.41492681454655,0.0,46.36,28.7,34.3
01-04,15:30,28.445310782880476,0.0,27.11,31.08,27.44
01-04,15:40,24.238634958382878,0.0,22.56,22.68,27.58
01-04,15:50,24.48060465116279,0.0,16.68,22.61,31.92
01-04,16:00,19.64303253203913,0.0,23.33,15.68,15.26
01-04,16:10,15.489168066141326,,15.21,,15.89
01-04,16:20,15.87687381103361,,14.71,,17.36
01-04,16:30,9.734296020479404,,11.15,,4.76
01-04,16:40,7.07523390983839,,7.37,,6.58
01-04,16:50,5.0332484076433115,,5.2,,4.76
01-04,17:00,2.1588253319713995,,2.47,,1.19
01-04,17:10,1.4880188679245283,0.0,1.7,0.0,0.63
01-04,17:20,0.4527624309392265,0.0,0.51,0.0,0.14
01-04,17:30,,0.0,0.0,0.0,0.0
01-04,17:40,,0.0,0.0,0.0,0.0
01-04,17:50,,0.0,0.0,0.0,0.0
01-04,18:00,,0.0,0.0,0.0,0.0
01-04,18:10,,0.0,0.0,0.0,0.0
01-04,18:20,,0.0,0.0,0.0,0.0
01-04,18:30,,0.0,0.0,0.0,0.0
01-04,18:40,,0.0,0.0,0.0,0.0
01-04,18:50,,0.0,0.0,0.0,0.0
01-04,19:00,,0.0,0.0,0.0,0.0
01-04,19:10,,0.0,0.0,0.0,0.0
01-04,19:20,,0.0,0.0,0.0,0.0
01-04,19:30,,0.0,0.0,0.0,0.0
01-04,19:40,,0.0,0.0,0.0,0.0
01-04,19:50,,0.0,0.0,0.0,0.0
01-04,20:00,,0.0,0.0,0.0,0.0
01-04,20:10,,0.0,0.0,0.0,0.0
01-04,20:20,,0.0,0.0,0.0,0.0
01-04,20:30,,0.0,0.0,0.0,0.0
01-04,20:40,,0.0,0.0,0.0,0.0
01-04,20:50,,0.0,0.0,0.0,0.0
01-04,21:00,,0.0,0.0,0.0,0.0
01-04,21:10,,0.0,0.0,0.0,0.0
01-04,21:20,,0.0,0.0,0.0,0.0
01-04,21:30,,0.0,0.0,0.0,0.0
01-04,21:40,,0.0,0.0,0.0,0.0
01-04,21:50,,0.0,0.0,0.0,0.0
01-04,22:00,,0.0,0.0,0.0,0.0
01-04,22:10,,0.0,0.0,0.0,0.0
01-04,22:20,,0.0,0.0,0.0,0.0
01-04,22:30,,0.0,0.0,0.0,0.0
01-04,22:40,,0.0,0.0,0.0,0.0
01-04,22:50,,0.0,0.0,0.0,0.0
01-04,23:00,,0.0,0.0,0.0,0.0
01-04,23:10,,0.0,0.0,0.0,0.0
01-04,23:20,,0.0,0.0,0.0,0.0
01-04,23:30,,0.0,0.0,0.0,0.0
01-04,23:40,,0.0,0.0,0.0,0.0
01-04,23:50,,0.0,0.0,0.0,0.0
01-05,00:00,,0.0,0.0,0.0,0.0
01-05,00:10,,0.0,0.0,0.0,0.0
01-05,00:20,,0.0,0.0,0.0,0.0
01-05,00:30,,0.0,0.0,0.0,0.0
01-05,00:40,,0.0,0.0,0.0,0.0
01-05,00:50,,0.0,0.0,0.0,0.0
01-05,01:00,,0.0,0.0,0.0,0.0
01-05,01:10,,0.0,0.0,0.0,0.0
01-05,01:20,,0.0,0.0,0.0,0.0
01-05,01:30,,0.0,0.0,0.0,0.0
01-05,01:40,,0.0,0.0,0.0,0.0
01-05,01:50,,0.0,0.0,0.0,0.0
01-05,02:00,,0.0,0.0,0.0,0.0
01-05,02:10,,0.0,0.0,0.0,0.0
01-05,02:20,,0.0,0.0,0.0,0.0
01-05,02:30,,0.0,0.0,0.0,0.0
01-05,02:40,,0.0,0.0,0.0,0.0
01-05,02:50,,0.0,0.0,0.0,0.0
01-05,03:00,,0.0,0.0,0.0,0.0
01-05,03:10,,0.0,0.0,0.0,0.0
01-05,03:20,,0.0,0.0,0.0,0.0
01-05,03:30,,0.0,0.0,0.0,0.0
01-05,03:40,,0.0,0.0,0.0,0.0
01-05,03:50,,0.0,0.0,0.0,0.0
01-05,04:00,,0.0,0.0,0.0,0.0
01-05,04:10,,0.0,0.0,0.0,0.0
01-05,04:20,,0.0,0.0,0.0,0.0
01-05,04:30,,0.0,0.0,0.0,0.0
01-05,04:40,,0.0,0.0,0.0,0.0
01-05,04:50,,0.0,0.0,0.0,0.0
01-05,05:00,,0.0,0.0,0.0,0.0
01-05,05:10,,0.0,0.0,0.0,0.0
01-05,05:20,,0.0,0.0,0.0,0.0
01-05,05:30,,0.0,0.0,0.0,0.0
01-05,05:40,,0.0,0.0,0.0,0.0
01-05,05:50,,0.0,0.0,0.0,0.0
01-05,06:00,,0.0,0.0,0.0,0.0
01-05,06:10,,0.0,0.0,0.0,0.0
01-05,06:20,,0.0,0.0,0.0,0.0
01-05,06:30,,0.0,0.0,0.0,0.0
01-05,06:40,,0.0,0.0,0.0,0.0
01-05,06:50,,0.0,0.0,0.0,0.0
01-05,07:00,0.24984496124031005,0.0,0.15,0.35,0.07
01-05,07:10,0.3622033898305085,0.0,0.31,0.42,0.0
01-05,07:20,1.3001341281669148,0.0,1.21,1.47,0.07
01-05,07:30,3.5969014084507043,0.0,4.08,0.7,0.28
01-05,07:40,4.962429857067232,0.0,5.55,0.42,0.7
01-05,07:50,6.6222270398108005,0.0,7.43,0.84,0.7
01-05,08:00,4.249928543072648,0.0,4.71,4.34,1.19
01-05,08:10,7.955628081246302,0.0,9.53,7.0,4.06
01-05,08:20,6.974660709973435,0.0,4.43,9.87,4.19
01-05,08:30,7.855977929984778,0.0,7.58,9.59,5.32
01-05,08:40,9.073714875377043,0.0,9.75,9.1,7.77
01-05,08:50,8.582352158204982,0.0,9.69,3.08,8.68
01-05,09:00,16.659870630957784,0.0,20.74,4.9,8.05
01-05,09:10,26.37197413206263,0.0,31.24,3.22,8.68
01-05,09:20,17.97959779614325,0.0,20.87,1.4,12.67
01-05,09:30,13.542496866731653,0.0,11.43,1.82,16.94
01-05,09:40,18.781682340647855,0.0,17.59,3.64,22.61
01-05,09:50,22.110059228429645,0.0,23.26,4.06,23.52
01-05,10:00,31.7245381041453,0.0,38.45,5.74,19.45
01-05,10:10,28.846147721705048,0.0,35.58,8.82,19.45
01-05,10:20,30.400093339259644,0.0,36.63,4.9,18.9
01-05,10:30,28.31436606411791,0.0,34.59,7.63,19.87
01-05,10:40,27.022449491780655,0.0,32.78,9.1,21.42
01-05,10:50,32.142473480383906,0.0,39.37,8.4,21.63
01-05,11:00,36.01593587439706,0.0,43.84,12.04,27.93
01-05,11:10,45.50603494082602,0.0,55.18,10.08,31.36
01-05,11:20,51.15014703368097,0.0,57.49,10.99,49.0
01-05,11:30,55.255853075485,0.0,64.15,16.1,50.82
01-05,11:40,54.97094014473199,0.0,60.22,15.4,57.33
01-05,11:50,54.23166692192238,0.0,61.13,17.22,54.32
01-05,12:00,57.03100181991507,0.0,65.83,19.74,54.6
01-05,12:10,56.56674032029193,0.0,60.97,19.46,61.74
01-05,12:20,59.49073572983035,0.0,67.07,28.63,61.46
01-05,12:30,60.79426300846447,0.0,70.09,24.08,59.22
01-05,12:40,54.53417517384228,0.0,62.39,21.35,54.04
01-05,12:50,54.64620056497175,0.0,60.64,21.42,57.54
01-05,13:00,57.94836626626907,0.0,63.09,21.98,62.79
01-05,13:10,59.40851249767578,0.0,68.37,27.02,58.66
01-05,13:20,50.9305848809197,0.0,53.03,25.34,59.08
01-05,13:30,55.73899869960988,0.0,62.04,52.99,46.2
01-05,13:40,47.45259490363631,0.0,45.91,38.01,55.79
01-05,13:50,45.89938562684199,0.0,46.69,30.8,53.55
01-05,14:00,59.6119039886329,,63.53,,52.5
01-05,14:10,55.708946989599454,,57.81,,52.22
01-05,14:20,47.77812814491781,,46.08,,50.12
01-05,14:30,42.442585170340685,,38.08,,47.67
01-05,14:40,43.0682398137369,,41.11,,45.71
01-05,14:50,39.25817242973848,,35.99,,43.33
01-05,15:00,42.38031543731082,0.0,48.6,12.32,40.32
01-05,15:10,39.30905035611646,0.0,45.59,14.28,37.38
01-05,15:20,33.69241668711656,0.0,38.05,11.06,33.74
01-05,15:30,31.417757259296994,,31.86,,30.73
01-05,15:40,32.28048977294051,,34.53,,28.14
01-05,15:50,26.866898411747076,,28.44,,24.08
01-05,16:00,24.273008198092686,,26.32,,20.29
01-05,16:10,17.45877843302443,,19.67,,12.04
01-05,16:20,10.159952718676124,,9.92,,10.5
01-05,16:30,6.7485820231385345,,6.57,,7.0
01-05,16:40,4.106503496503497,0.0,3.08,0.21,5.18
01-05,16:50,2.4837562604340566,0.0,1.52,0.35,3.36
01-05,17:00,1.6326337448559671,0.0,1.87,0.0,0.84
01-05,17:10,2.0775767918088737,0.0,2.37,0.0,0.84
01-05,17:20,0.51,0.0,0.51,0.0,0.0
01-05,17:30,,0.0,0.0,0.0,0.0
01-05,17:40,1.0,0.0,1.0,0.0,0.0
01-05,17:50,0.65,0.0,0.65,0.0,0.0
01-05,18:00,,0.0,0.0,0.0,0.0
01-05,18:10,,0.0,0.0,0.0,0.0
01-05,18:20,,0.0,0.0,0.0,0.0
01-05,18:30,,0.0,0.0,0.0,0.0
01-05,18:40,,0.0,0.0,0.0,0.0
01-05,18:50,,0.0,0.0,0.0,0.0
01-05,19:00,,0.0,0.0,0.0,0.0
01-05,19:10,,0.0,0.0,0.0,0.0
01-05,19:20,,0.0,0.0,0.0,0.0
01-05,19:30,,0.0,0.0,0.0,0.0
01-05,19:40,,0.0,0.0,0.0,0.0
01-05,19:50,,0.0,0.0,0.0,0.0
01-05,20:00,,0.0,0.0,0.0,0.0
01-05,20:10,,,0.0,,0.0
01-05,20:20,,,0.0,,0.0
01-05,20:30,,,0.0,,0.0
01-05,20:40,,,0.0,,0.0
01-05,20:50,,,0.0,,0.0
01-05,21:00,,,0.0,,0.0
01-05,21:10,,0.0,0.0,0.0,0.0
01-05,21:20,,0.0,0.0,0.0,0.0
01-05,21:30,,0.0,0.0,0.0,0.0
01-05,21:40,,0.0,0.0,0.0,0.0
01-05,21:50,,0.0,0.0,0.0,0.0
01-05,22:00,,0.0,0.0,0.0,0.0
01-05,22:10,,0.0,0.0,0.0,0.0
01-05,22:20,,0.0,0.0,0.0,0.0
01-05,22:30,,0.0,0.0,0.0,0.0
01-05,22:40,,0.0,0.0,0.0,0.0
01-05,22:50,,0.0,0.0,0.0,0.0
01-05,23:00,,0.0,0.0,0.0,0.0
01-05,23:10,,0.0,0.0,0.0,0.0
01-05,23:20,,0.0,0.0,0.0,0.0
01-05,23:30,,0.0,0.0,0.0,0.0
01-05,23:40,,0.0,0.0,0.0,0.0
01-05,23:50,,0.0,0.0,0.0,0.0
01-06,00:00,,0.0,0.0,0.0,0.0
01-06,00:10,,0.0,0.0,0.0,0.0
01-06,00:20,,0.0,0.0,0.0,0.0
01-06,00:30,,0.0,0.0,0.0,0.0
01-06,00:40,,0.0,0.0,0.0,0.0
01-06,00:50,,0.0,0.0,0.0,0.0
01-06,01:00,,0.0,0.0,0.0,0.0
01-06,01:10,,0.0,0.0,0.0,0.0
01-06,01:20,,0.0,0.0,0.0,0.0
01-06,01:30,,0.0,0.0,0.0,0.0
01-06,01:40,,0.0,0.0,0.0,0.0
01-06,01:50,,0.0,0.0,0.0,0.0
01-06,02:00,,0.0,0.0,0.0,0.0
01-06,02:10,,0.0,0.0,0.0,0.0
01-06,02:20,,0.0,0.0,0.0,0.0
01-06,02:30,,0.0,0.0,0.0,0.0
01-06,02:40,,0.0,0.0,0.0,0.0
01-06,02:50,,0.0,0.0,0.0,0.0
01-06,03:00,,0.0,0.0,0.0,0.0
01-06,03:10,,0.0,0.0,0.0,0.0
01-06,03:20,,0.0,0.0,0.0,0.0
01-06,03:30,,0.0,0.0,0.0,0.0
01-06,03:40,,0.0,0.0,0.0,0.0
01-06,03:50,,0.0,0.0,0.0,0.0
01-06,04:00,,0.0,0.0,0.0,0.0
01-06,04:10,,0.0,0.0,0.0,0.0
01-06,04:20,,0.0,0.0,0.0,0.0
01-06,04:30,,0.0,0.0,0.0,0.0
01-06,04:40,,0.0,0.0,0.0,0.0
01-06,04:50,,0.0,0.0,0.0,0.0
01-06,05:00,,0.0,0.0,0.0,0.0
01-06,05:10,,0.0,0.0,0.0,0.0
01-06,05:20,,0.0,0.0,0.0,0.0
01-06,05:30,,0.0,0.0,0.0,0.0
01-06,05:40,,0.0,0.0,0.0,0.0
01-06,05:50,,0.0,0.0,0.0,0.0
01-06,06:00,,0.0,0.0,0.0,0.0
01-06,06:10,,0.0,0.0,0.0,0.0
01-06,06:20,,0.0,0.0,0.0,0.0
01-06,06:30,,0.0,0.0,0.0,0.0
01-06,06:40,,0.0,0.0,0.0,0.0
01-06,06:50,,0.0,0.0,0.0,0.0
01-06,07:00,,0.0,0.0,0.0,0.0
01-06,07:10,0.5434782608695653,0.0,0.3,0.7,0.0
01-06,07:20,2.064845869297164,0.0,0.93,2.66,0.0
01-06,07:30,3.580566967953986,0.0,1.07,4.48,0.0
01-06,07:40,7.253463238248292,0.0,2.23,9.1,0.0
01-06,07:50,4.34206500956023,0.0,3.52,5.18,0.0
01-06,08:00,9.689330985915493,0.0,4.62,12.67,0.28
01-06,08:10,9.92915602189781,0.0,5.42,13.16,0.63
01-06,08:20,5.239794988610479,0.0,4.41,6.93,1.82
01-06,08:30,6.972751725779577,0.0,4.25,9.8,4.83
01-06,08:40,3.7492299349240774,,3.3,,4.27
01-06,08:50,5.312824858757062,,5.21,,5.46
01-06,09:00,5.770969225327201,,4.99,,6.65
01-06,09:10,6.6697116251126465,,6.43,,7.0
01-06,09:20,8.168682723027771,,7.73,,8.75
01-06,09:30,10.6501855709146,,11.35,,9.38
01-06,09:40,10.143440860215053,,10.86,,8.82
01-06,09:50,19.185851959098724,0.0,13.55,26.81,8.12
01-06,10:00,26.333351786612983,0.0,15.19,37.38,9.38
01-06,10:10,17.135893536121674,0.0,15.26,22.26,10.08
01-06,10:20,15.409935294117645,0.0,13.7,19.74,10.71
01-06,10:30,13.312378245848656,0.0,12.69,16.24,9.59
01-06,10:40,15.1740285629277,0.0,13.59,19.32,10.71
01-06,10:50,22.590819516816676,0.0,11.98,32.34,13.02
01-06,11:00,13.431116902457186,,13.33,,13.58
01-06,11:10,16.616369764082812,,16.68,,16.52
01-06,11:20,20.89356775977874,,23.2,,15.82
01-06,11:30,21.571832354922527,,24.09,,15.82
01-06,11:40,26.81928486008132,,30.47,,17.01
01-06,11:50,37.33191358782374,,42.74,,17.36
01-06,12:00,64.04459029480527,0.0,44.86,88.48,19.6
01-06,12:10,55.097683502736515,0.0,49.09,70.28,15.96
01-06,12:20,37.29477920798177,,42.69,,17.15
01-06,12:30,41.62029468401703,,47.23,,14.84
01-06,12:40,50.83518027961737,,57.31,,15.96
01-06,12:50,55.11480787551604,,62.09,,17.08
01-06,13:00,58.090484015536305,,65.59,,18.76
01-06,13:10,55.6152865310464,,62.89,,18.48
01-06,13:20,57.33855026184697,,64.99,,19.95
01-06,13:30,52.40192148525002,0.0,64.51,12.53,22.4
01-06,13:40,52.69098579579944,0.0,63.05,6.51,22.47
01-06,13:50,50.049915250942746,0.0,61.99,13.44,22.19
01-06,14:00,48.10050506577954,0.0,60.36,17.22,24.5
01-06,14:10,46.28141646809637,0.0,58.31,19.39,25.34
01-06,14:20,46.031306768239084,0.0,57.05,12.32,21.56
01-06,14:30,43.5116135881104,0.0,54.11,12.46,21.77
01-06,14:40,44.81726152623212,,51.32,,23.66
01-06,14:50,43.481401376482644,,49.25,,28.56
01-06,15:00,40.631120735185384,,46.22,,25.34
01-06,15:10,39.72366257258852,,43.49,,32.06
01-06,15:20,36.66214655077566,,39.08,,32.27
01-06,15:30,33.39687903520527,,36.34,,27.58
01-06,15:40,29.660434782608696,,31.52,,26.32
01-06,15:50,25.57035577059912,0.0,28.88,3.92,23.03
01-06,16:00,21.246278850682994,,21.71,,20.51
01-06,16:10,17.883328112764293,,18.13,,17.5
01-06,16:20,15.827264391237902,,16.84,,14.0
01-06,16:30,11.221208871114342,,12.27,,9.1
01-06,16:40,8.211061946902655,,9.17,,6.02
01-06,16:50,4.379869753979739,,4.95,,2.94
01-06,17:00,2.9075,,3.1,,0.35
01-06,17:10,1.400508474576271,0.0,1.48,0.0,0.14
01-06,17:20,0.14,0.0,0.0,0.0,0.14
01-06,17:30,,0.0,0.0,0.0,0.0
01-06,17:40,0.47,0.0,0.47,0.0,0.0
01-06,17:50,,,0.0,,0.0
01-06,18:00,,,0.0,,0.0
01-06,18:10,,,0.0,,0.0
01-06,18:20,,,0.0,,0.0
01-06,18:30,,,0.0,,0.0
01-06,18:40,,,0.0,,0.0
01-06,18:50,,,0.0,,0.0
01-06,19:00,,0.0,0.0,0.0,0.0
01-06,19:10,,0.0,0.0,0.0,0.0
01-06,19:20,,0.0,0.0,0.0,0.0
01-06,19:30,,0.0,0.0,0.0,0.0
01-06,19:40,,0.0,0.0,0.0,0.0
01-06,19:50,,,0.0,,0.0
01-06,20:00,,,0.0,,0.0
01-06,20:10,,,0.0,,0.0
01-06,20:20,,,0.0,,0.0
01-06,20:30,,,0.0,,0.0
01-06,20:40,,,0.0,,0.0
01-06,20:50,,,0.0,,0.0
01-06,21:00,,0.0,0.0,0.0,0.0
01-06,21:10,,0.0,0.0,0.0,0.0
01-06,21:20,,0.0,0.0,0.0,0.0
01-06,21:30,,0.0,0.0,0.0,0.0
01-06,21:40,,0.0,0.0,0.0,0.0
01-06,21:50,,0.0,0.0,0.0,0.0
01-06,22:00,,0.0,0.0,0.0,0.0
01-06,22:10,,0.0,0.0,0.0,0.0
01-06,22:20,,0.0,0.0,0.0,0.0
01-06,22:30,,0.0,0.0,0.0,0.0
01-06,22:40,,0.0,0.0,0.0,0.0
01-06,22:50,,0.0,0.0,0.0,0.0
01-06,23:00,,,0.0,,0.0
01-06,23:10,,,0.0,,0.0
01-06,23:20,,,0.0,,0.0
01-06,23:30,,,0.0,,0.0
01-06,23:40,,,0.0,,0.0
01-06,23:50,,,0.0,,0.0
01-07,00:00,,0.0,0.0,0.0,0.0
01-07,00:10,,0.0,0.0,0.0,0.0
01-07,00:20,,0.0,0.0,0.0,0.0
01-07,00:30,,0.0,0.0,0.0,0.0
01-07,00:40,,0.0,0.0,0.0,0.0
01-07,00:50,,0.0,0.0,0.0,0.0
01-07,01:00,,0.0,0.0,0.0,0.0
01-07,01:10,,0.0,0.0,0.0,0.0
01-07,01:20,,0.0,0.0,0.0,0.0
01-07,01:30,,,0.0,,0.0
01-07,01:40,,,0.0,,0.0
01-07,01:50,,,0.0,,0.0
01-07,02:00,,,0.0,,0.0
01-07,02:10,,,0.0,,0.0
01-07,02:20,,,0.0,,0.0
01-07,02:30,,0.0,0.0,0.0,0.0
01-07,02:40,,0.0,0.0,0.0,0.0
01-07,02:50,,0.0,0.0,0.0,0.0
01-07,03:00,,0.0,0.0,0.0,0.0
01-07,03:10,,0.0,0.0,0.0,0.0
01-07,03:20,,0.0,0.0,0.0,0.0
01-07,03:30,,0.0,0.0,0.0,0.0
01-07,03:40,,0.0,0.0,0.0,0.0
01-07,03:50,,0.0,0.0,0.0,0.0
01-07,04:00,,0.0,0.0,0.0,0.0
01-07,04:10,,0.0,0.0,0.0,0.0
01-07,04:20,,0.0,0.0,0.0,0.0
01-07,04:30,,0.0,0.0,0.0,0.0
01-07,04:40,,0.0,0.0,0.0,0.0
01-07,04:50,,0.0,0.0,0.0,0.0
01-07,05:00,,0.0,0.0,0.0,0.0
01-07,05:10,,0.0,0.0,0.0,0.0
01-07,05:20,,,0.0,,0.0
01-07,05:30,,,0.0,,0.0
01-07,05:40,,,0.0,,0.0
01-07,05:50,,,0.0,,0.0
01-07,06:00,,,0.0,,0.0
01-07,06:10,,,0.0,,0.0
01-07,06:20,,,0.0,,0.0
01-07,06:30,,0.0,0.0,0.0,0.0
01-07,06:40,,0.0,0.0,0.0,0.0
01-07,06:50,,,0.0,,0.0
01-07,07:00,1.57,,1.57,,0.0
01-07,07:10,1.985789473684211,,2.24,,0.63
01-07,07:20,4.085247524752475,,4.49,,0.84
01-07,07:30,6.242465753424658,,5.46,,7.14
01-07,07:40,6.789375500400321,,7.44,,1.33
01-07,07:50,13.119541284403669,0.0,8.75,11.27,17.57
01-07,08:00,14.783278914449273,0.0,12.31,8.96,19.74
01-07,08:10,16.28257070163421,0.0,20.25,9.31,11.41
01-07,08:20,28.720054192646113,0.0,30.65,8.47,31.36
01-07,08:30,30.148090440885166,0.0,31.41,7.7,33.53
01-07,08:40,35.09756526801308,0.0,40.79,16.59,33.88
01-07,08:50,34.58719454141543,,39.55,,19.45
01-07,09:00,37.65066436353972,,36.91,,38.71
01-07,09:10,34.6130229120473,,39.28,,22.26
01-07,09:20,42.180902876673315,,40.96,,43.89
01-07,09:30,31.9041948153967,,35.8,,22.68
01-07,09:40,41.32860528165478,,33.54,,49.28
01-07,09:50,57.54052181938036,0.0,60.85,65.31,33.04
01-07,10:00,50.57396921449974,0.0,55.56,33.32,53.55
01-07,10:10,43.7537693784143,0.0,54.84,27.16,26.04
01-07,10:20,40.419301782517316,0.0,50.04,24.43,28.98
01-07,10:30,40.337667849641484,0.0,42.86,30.1,43.68
01-07,10:40,50.45710764525993,0.0,49.22,27.58,62.09
01-07,10:50,50.805891348206195,0.0,49.93,35.21,60.9
01-07,11:00,46.482643455834946,0.0,51.04,28.84,49.7
01-07,11:10,59.01303155892245,,61.21,,55.37
01-07,11:20,58.28929321203639,,63.72,,47.32
01-07,11:30,61.760475819791765,,59.65,,64.68
01-07,11:40,75.59755118362123,,80.38,,66.99
01-07,11:50,67.96450570846977,,70.57,,63.63
01-07,12:00,67.86401273134504,,67.84,,67.9
01-07,12:10,56.951398789021425,,47.05,,67.33
01-07,12:20,59.82777587250353,0.0,64.24,35.49,66.43
01-07,12:30,60.9735319169767,0.0,72.58,48.79,46.62
01-07,12:40,63.27041469275661,0.0,63.47,52.08,71.19
01-07,12:50,68.91108205064032,0.0,64.2,76.79,66.64
01-07,13:00,58.564011036108425,0.0,61.3,67.48,27.23
01-07,13:10,46.8327622007671,0.0,57.18,28.49,36.96
01-07,13:20,52.23567227245838,0.0,60.79,41.79,44.52
01-07,13:30,51.31507324533162,,57.02,,38.71
01-07,13:40,35.61231560891938,,31.14,,40.74
01-07,13:50,50.31571810233161,,43.94,,57.61
01-07,14:00,47.93137680853756,,43.37,,53.48
01-07,14:10,38.47513537407448,,28.78,,47.32
01-07,14:20,40.8575208185925,,26.71,,51.8
01-07,14:30,48.67994666945519,0.0,31.79,68.88,26.88
01-07,14:40,45.46484437864109,0.0,39.49,55.3,40.81
01-07,14:50,37.56149398875713,0.0,37.23,45.64,20.37
01-07,15:00,34.244441260744985,0.0,27.51,45.99,22.68
01-07,15:10,41.733253612356755,0.0,46.34,43.33,27.65
01-07,15:20,35.53487732218959,0.0,36.09,40.95,25.76
01-07,15:30,23.60892617449664,0.0,16.24,15.82,32.83
01-07,15:40,19.68952779388617,0.0,13.03,13.3,27.51
01-07,15:50,10.546003923217038,0.0,10.63,12.32,7.42
01-07,16:00,9.654733488733488,0.0,9.55,11.62,6.23
01-07,16:10,8.601103645220896,0.0,9.53,7.49,7.98
01-07,16:20,8.532564766839378,0.0,5.74,11.62,6.79
01-07,16:30,6.649775280898877,0.0,6.59,7.77,5.04
01-07,16:40,3.788836742880065,0.0,2.53,4.48,4.19
01-07,16:50,1.9225293657008615,0.0,1.83,2.38,1.26
01-07,17:00,0.5650000000000001,0.0,0.56,0.49,0.63
01-07,17:10,0.5444736842105263,0.0,0.62,0.0,0.21
01-07,17:20,0.08,0.0,0.08,0.0,0.0
01-07,17:30,,0.0,0.0,0.0,0.0
01-07,17:40,0.37,0.0,0.37,0.0,0.0
01-07,17:50,,0.0,0.0,0.0,0.0
01-07,18:00,,0.0,0.0,0.0,0.0
01-07,18:10,,0.0,0.0,0.0,0.0
01-07,18:20,,0.0,0.0,0.0,0.0
01-07,18:30,,0.0,0.0,0.0,0.0
01-07,18:40,,0.0,0.0,0.0,0.0
01-07,18:50,,0.0,0.0,0.0,0.0
01-07,19:00,,0.0,0.0,0.0,0.0
01-07,19:10,,0.0,0.0,0.0,0.0
01-07,19:20,,0.0,0.0,0.0,0.0
01-07,19:30,,0.0,0.0,0.0,0.0
01-07,19:40,,0.0,0.0,0.0,0.0
01-07,19:50,,0.0,0.0,0.0,0.0
01-07,20:00,,0.0,0.0,0.0,0.0
01-07,20:10,,0.0,0.0,0.0,0.0
01-07,20:20,,0.0,0.0,0.0,0.0
01-07,20:30,,0.0,0.0,0.0,0.0
01-07,20:40,,0.0,0.0,0.0,0.0
01-07,20:50,,0.0,0.0,0.0,0.0
01-07,21:00,,0.0,0.0,0.0,0.0
01-07,21:10,,0.0,0.0,0.0,0.0
01-07,21:20,,0.0,0.0,0.0,0.0
01-07,21:30,,0.0,0.0,0.0,0.0
01-07,21:40,,0.0,0.0,0.0,0.0
01-07,21:50,,0.0,0.0,0.0,0.0
01-07,22:00,,0.0,0.0,0.0,0.0
01-07,22:10,,0.0,0.0,0.0,0.0
01-07,22:20,,0.0,0.0,0.0,0.0
01-07,22:30,,0.0,0.0,0.0,0.0
01-07,22:40,,0.0,0.0,0.0,0.0
01-07,22:50,,0.0,0.0,0.0,0.0
01-07,23:00,,0.0,0.0,0.0,0.0
01-07,23:10,,0.0,0.0,0.0,0.0
01-07,23:20,,0.0,0.0,0.0,0.0
01-07,23:30,,0.0,0.0,0.0,0.0
01-07,23:40,,0.0,0.0,0.0,0.0
01-07,23:50,,0.0,0.0,0.0,0.0
01-08,00:00,,0.0,0.0,0.0,0.0
01-08,00:10,,0.0,0.0,0.0,0.0
01-08,00:20,,0.0,0.0,0.0,0.0
01-08,00:30,,0.0,0.0,0.0,0.0
01-08,00:40,,0.0,0.0,0.0,0.0
01-08,00:50,,0.0,0.0,0.0,0.0
01-08,01:00,,0.0,0.0,0.0,0.0
01-08,01:10,,0.0,0.0,0.0,0.0
01-08,01:20,,0.0,0.0,0.0,0.0
01-08,01:30,,0.0,0.0,0.0,0.0
01-08,01:40,,0.0,0.0,0.0,0.0
01-08,01:50,,0.0,0.0,0.0,0.0
01-08,02:00,,0.0,0.0,0.0,0.0
01-08,02:10,,0.0,0.0,0.0,0.0
01-08,02:20,,0.0,0.0,0.0,0.0
01-08,02:30,,0.0,0.0,0.0,0.0
01-08,02:40,,0.0,0.0,0.0,0.0
01-08,02:50,,0.0,0.0,0.0,0.0
