date,time,WAP,王功_2022,王功_2023,台中港_2022,台中港_2023,觀園_2022,觀園_2023
01-03,09:50,71.58332365734034,83.04,78.7,56.54,83.85,44.67,70.0
01-03,10:00,71.58594759260559,74.78,87.83,54.62,83.85,41.0,70.0
01-03,10:10,70.55655833757812,77.83,78.7,56.92,83.85,43.33,70.0
01-03,10:20,71.36399915635077,80.0,78.7,60.38,83.85,43.67,70.0
01-03,10:30,72.28663463588198,85.65,78.7,58.46,83.85,45.33,69.67
01-03,10:40,72.71232461579012,80.87,78.7,69.23,83.85,43.0,70.0
01-03,10:50,73.77125823931901,82.17,78.7,73.85,83.85,44.67,70.0
01-03,11:00,73.96622117863637,80.43,78.7,77.31,83.85,41.33,70.0
01-03,11:10,74.24318611337007,81.74,79.13,76.15,83.85,46.33,70.0
01-03,11:20,73.6410813592949,83.04,78.7,71.92,83.85,45.33,70.0
01-03,11:30,74.47483824617086,83.48,78.7,76.54,83.85,44.33,70.0
01-03,11:40,76.19243030810247,88.7,78.7,80.0,83.85,46.0,70.0
01-03,11:50,77.44722482788278,87.39,78.7,87.69,83.85,44.67,70.0
01-03,12:00,79.09072436551493,91.3,78.7,91.92,83.85,40.67,70.0
01-03,12:10,80.01937276435572,94.78,78.7,93.46,83.08,39.67,70.0
01-03,12:20,78.86597617002204,88.7,78.7,93.46,83.46,41.0,70.0
01-03,12:30,79.83149975167181,93.04,78.7,93.46,83.85,43.33,70.0
01-03,12:40,77.54363649798036,,78.7,,83.85,,70.0
01-03,12:50,77.54363649798036,,78.7,,83.85,,70.0
01-03,13:00,77.10071362565263,,78.7,,82.69,,70.0
01-03,13:10,77.54363649798036,,78.7,,83.85,,70.0
01-03,13:20,77.69027379968787,,78.7,,84.23,,70.0
01-03,13:30,77.54363649798036,,78.7,,83.85,,70.0
01-03,13:40,77.54363649798036,,78.7,,83.85,,70.0
01-03,13:50,77.71414616542975,86.52,78.7,88.85,83.85,49.0,70.0
01-03,14:00,76.24857915240071,78.26,78.7,88.08,84.23,50.67,69.67
01-03,14:10,76.67481253240813,79.57,78.7,87.69,83.85,55.67,69.67
01-03,14:20,77.54656703826302,78.7,77.39,92.69,83.85,56.0,70.0
01-03,14:30,80.55009360513752,84.35,78.7,95.38,84.23,67.33,70.0
01-03,14:40,81.04934559145656,91.3,78.7,93.08,83.85,66.33,70.0
01-03,14:50,80.45043187233037,84.78,78.7,91.15,84.23,72.67,70.0
01-03,15:00,82.70833256707827,91.74,78.7,94.23,84.23,75.33,70.0
01-03,15:10,81.28544115801627,82.61,79.13,92.31,83.85,78.33,70.0
01-03,15:20,83.99622604691453,89.13,87.83,92.69,84.23,79.67,70.0
01-03,15:30,84.89472815867825,90.0,87.83,95.0,83.85,81.67,70.0
01-03,15:40,85.50088104742424,85.65,88.26,97.31,84.23,85.33,70.0
01-03,15:50,85.39224587731265,90.43,87.83,95.0,82.69,85.0,70.0
01-03,16:00,85.75247923834048,85.22,87.83,96.92,83.85,88.0,70.0
01-03,16:10,85.47317485898469,88.26,87.83,94.62,83.85,86.67,70.0
01-03,16:20,85.57508881524205,91.74,87.83,94.23,83.85,84.67,70.0
01-03,16:30,85.04226247276786,83.91,87.83,92.69,84.23,89.33,70.0
01-03,16:40,86.771005471241,93.91,87.83,93.85,84.23,89.0,70.0
01-03,16:50,85.64559620394269,87.83,87.83,93.46,83.85,89.0,70.0
01-03,17:00,85.77261465307727,92.17,87.83,92.69,81.54,88.67,70.0
01-03,17:10,85.71472231557064,89.57,88.26,93.85,82.31,88.67,69.67
01-03,17:20,78.2651730433324,,88.26,,81.15,,64.67
01-03,17:30,80.50961791628508,,87.83,,83.85,,70.0
01-03,17:40,80.36968963680734,,87.83,,83.46,,70.0
01-03,17:50,80.27620889628432,,87.83,,83.46,,69.67
01-03,18:00,80.36968963680734,,87.83,,83.46,,70.0
01-03,18:10,80.36968963680734,,87.83,,83.46,,70.0
01-03,18:20,80.36968963680734,,87.83,,83.46,,70.0
01-03,18:30,80.68852957578267,73.91,87.83,87.69,83.46,79.67,70.0
01-03,18:40,78.99132397951134,66.96,87.83,86.92,81.92,77.0,70.0
01-03,18:50,77.69474739344263,73.48,88.26,77.69,82.69,73.67,70.0
01-03,19:00,77.45206584420302,80.43,87.83,75.38,79.23,72.67,70.0
01-03,19:10,79.9613579636526,87.39,87.83,73.08,83.46,78.33,69.67
01-03,19:20,75.16852515538355,79.57,87.83,59.23,81.15,70.0,70.0
01-03,19:30,75.74536479020887,78.26,87.83,73.46,82.69,60.67,70.0
01-03,19:40,72.46674433449789,76.52,88.26,62.31,80.77,48.33,70.0
01-03,19:50,72.02518584847736,80.0,87.83,57.31,80.77,34.0,70.0
01-03,20:00,72.02448403497405,76.52,87.83,56.92,83.46,30.67,70.0
01-03,20:10,71.33983954491522,80.0,87.83,40.38,81.54,26.33,70.0
01-03,20:20,69.72316707531397,68.7,87.39,35.77,82.31,20.0,70.0
01-03,20:30,68.49900154283623,60.0,87.83,32.31,83.46,23.67,69.67
01-03,20:40,68.94687342539008,63.48,87.83,30.77,83.08,24.0,70.0
01-03,20:50,67.49514154899653,50.43,87.83,30.38,83.46,25.0,70.0
01-03,21:00,66.85634780427499,50.87,87.83,32.31,80.77,23.33,70.0
01-03,21:10,65.91411521784255,46.52,87.39,26.92,79.23,26.0,70.0
01-03,21:20,67.14589616537138,47.39,87.83,23.46,81.92,24.0,70.0
01-03,21:30,66.91858119959537,47.83,87.83,22.69,80.77,23.67,70.0
01-03,21:40,66.52846791750689,37.83,87.83,21.92,81.54,26.33,70.0
01-03,21:50,65.92030124802075,39.13,87.83,20.77,79.23,27.67,70.0
01-03,22:00,65.97506803146258,38.7,87.83,16.15,80.77,37.33,67.0
01-03,22:10,66.71862808137001,33.04,87.83,13.46,81.54,43.33,67.0
01-03,22:20,67.552023480955,33.04,87.83,12.31,80.0,49.67,69.33
01-03,22:30,68.09389609657548,32.17,87.83,11.54,80.77,59.67,64.0
01-03,22:40,69.64312811366636,28.7,87.83,8.46,80.77,62.33,66.67
01-03,22:50,71.09595560502477,29.57,87.83,8.08,78.46,69.33,69.33
01-03,23:00,69.15151283784935,24.78,82.17,8.08,74.62,70.67,69.0
01-03,23:10,69.94245986440677,25.65,84.35,6.92,75.38,69.67,69.67
01-03,23:20,71.37386732841385,23.91,86.52,6.54,72.69,74.67,70.0
01-03,23:30,71.26303157016322,21.74,84.78,5.38,74.23,73.33,70.0
01-03,23:40,73.64319391705088,23.91,84.78,6.92,80.38,78.67,69.67
01-03,23:50,70.60251558239413,22.61,87.83,7.31,78.08,74.0,59.0
01-04,00:00,73.51376831349542,23.04,87.83,7.31,79.23,78.0,67.67
01-04,00:10,71.59849364568227,22.17,87.83,9.23,82.69,72.0,62.33
01-04,00:20,69.48503764479422,26.09,87.83,8.85,80.0,60.33,68.33
01-04,00:30,70.36524116443371,29.13,87.83,9.23,75.0,71.67,68.0
01-04,00:40,68.7367427536479,26.09,82.17,8.85,78.46,64.33,70.0
01-04,00:50,69.82378246935606,29.57,87.83,10.77,75.38,68.0,70.0
01-04,01:00,66.03455124917059,27.39,82.17,10.77,76.54,53.67,70.0
01-04,01:10,67.9828750099887,26.52,85.22,11.15,79.23,62.67,65.33
01-04,01:20,66.2840855631619,27.83,80.43,10.38,75.77,69.0,60.33
01-04,01:30,61.96695606118594,26.09,72.61,10.38,59.62,72.33,61.33
01-04,01:40,60.07927267830931,31.3,82.17,10.38,57.69,56.33,61.33
01-04,01:50,61.43468266808788,26.96,87.83,12.31,59.62,47.67,64.67
01-04,02:00,59.09060442897049,27.83,86.09,13.08,58.46,34.0,63.67
01-04,02:10,62.27355462767371,27.39,83.91,13.46,65.77,19.33,70.0
01-04,02:20,64.69672099092492,30.0,88.26,15.0,70.38,19.0,70.0
01-04,02:30,65.012863540054,29.13,87.83,17.31,71.54,15.67,70.0
01-04,02:40,63.7873918593144,27.83,87.83,19.62,70.38,21.67,69.67
01-04,02:50,65.98717974672856,29.13,83.48,21.15,75.0,60.33,70.0
01-04,03:00,64.03749999435679,37.83,87.83,20.77,71.92,58.0,60.67
01-04,03:10,65.49398232587313,38.7,87.83,21.15,75.0,48.33,70.0
01-04,03:20,65.28931619769747,37.83,87.83,20.0,75.0,19.67,70.0
01-04,03:30,65.06258402424243,42.17,87.83,20.38,74.62,23.0,70.0
01-04,03:40,65.13699816781707,40.87,87.83,20.38,75.0,42.67,70.0
01-04,03:50,65.58603444662445,42.61,87.83,18.08,75.0,50.67,67.67
01-04,04:00,70.76311549722178,47.83,87.39,17.31,76.15,77.33,65.67
01-04,04:10,68.61544142435181,37.39,88.26,20.77,72.69,69.67,70.0
01-04,04:20,67.93708533994106,34.35,86.09,18.46,73.46,67.67,70.0
01-04,04:30,68.2717378357871,38.26,86.52,18.85,76.54,65.33,70.0
01-04,04:40,71.9196458163035,50.0,87.83,15.77,76.54,76.67,70.0
01-04,04:50,71.43802579145839,46.52,87.83,19.62,76.54,77.0,70.0
01-04,05:00,68.5157479741117,48.26,84.78,19.62,75.77,72.33,65.0
01-04,05:10,72.20461572184547,57.39,87.83,22.69,76.54,81.67,64.67
01-04,05:20,72.26993164403024,62.61,88.26,23.85,75.0,80.67,65.0
01-04,05:30,73.9560350641734,60.0,88.26,25.77,76.92,87.0,65.0
01-04,05:40,74.4324281722519,68.7,87.83,27.69,76.54,86.0,65.0
01-04,05:50,73.29561872777558,59.57,87.83,28.08,75.77,86.33,65.0
01-04,06:00,70.92555131675749,60.87,86.52,31.54,76.15,78.0,65.0
01-04,06:10,73.98784536288852,57.39,87.83,28.46,76.54,89.0,65.0
01-04,06:20,69.0584233803443,57.83,86.09,26.92,72.69,74.33,65.0
01-04,06:30,66.18015543288786,58.26,86.96,22.31,71.15,60.0,64.33
01-04,06:40,65.23694245739419,45.22,88.26,20.77,66.15,64.67,64.0
01-04,06:50,61.35428131613516,46.09,79.13,20.38,64.23,59.67,63.33
01-04,07:00,68.11774220280732,43.04,88.26,15.38,69.62,72.0,65.0
01-04,07:10,66.51954553822657,43.04,87.83,16.92,72.69,63.33,64.67
01-04,07:20,65.69092777923444,34.35,86.96,15.77,75.77,56.33,65.0
01-04,07:30,66.53601857965312,31.74,87.83,15.0,74.62,61.33,64.67
01-04,07:40,64.4704078009415,33.04,87.83,14.62,74.62,57.67,57.33
01-04,07:50,65.5669031267064,43.91,87.83,17.31,76.54,58.33,59.67
01-04,08:00,65.20497235875362,46.96,87.83,15.38,75.0,48.0,65.0
01-04,08:10,65.30660488371564,52.17,87.83,14.62,75.38,42.67,64.67
01-04,08:20,66.63568761337747,46.52,87.83,14.62,76.54,56.33,64.67
01-04,08:30,66.65869464114698,50.87,85.22,14.62,75.38,65.0,60.0
01-04,08:40,71.62541653583149,50.43,87.83,18.08,75.0,80.33,66.33
01-04,08:50,74.3395543841899,46.52,87.83,17.69,76.15,89.0,67.33
01-04,09:00,72.92521511677937,48.26,87.39,18.08,73.46,86.0,67.67
01-04,09:10,73.70825589424106,50.0,87.83,17.31,76.54,85.67,67.67
01-04,09:20,72.94887636068427,49.57,88.26,22.69,76.54,84.33,67.67
01-04,09:30,68.12863976701632,46.09,85.22,23.85,71.92,77.0,62.67
01-04,09:40,68.0840751902186,40.0,73.91,26.15,70.38,87.33,62.67
01-04,09:50,73.02016700913866,42.17,84.78,30.38,75.38,90.33,67.67
01-04,10:00,67.96980982464785,42.17,70.43,25.38,61.15,90.33,67.67
01-04,10:10,68.50223157716434,52.17,78.26,26.92,54.62,88.33,67.67
01-04,10:20,70.23497207314229,56.52,79.57,29.62,58.08,90.67,67.67
01-04,10:30,69.3777805434434,54.35,69.57,30.38,65.0,91.33,67.67
01-04,10:40,70.8314869785352,50.43,72.17,31.54,73.46,91.0,67.67
01-04,10:50,73.55753279541402,,60.43,,86.92,,67.67
01-04,11:00,74.73619850807113,,60.0,,89.62,,67.67
01-04,11:10,73.9124617846184,,60.43,,87.69,,67.67
01-04,11:20,74.91641310585902,,60.0,,90.0,,67.67
01-04,11:30,75.74152679453653,,69.57,,87.31,,67.67
01-04,11:40,74.91641310585902,,60.0,,90.0,,67.67
01-04,11:50,76.8040211939932,63.04,73.91,60.0,90.0,91.0,67.67
01-04,12:00,78.02416099182805,62.61,78.7,64.23,90.38,91.0,68.0
01-04,12:10,78.04698513187778,62.61,75.22,67.69,91.15,91.0,67.67
01-04,12:20,78.16793206414161,69.57,75.22,67.69,90.38,89.33,67.67
01-04,12:30,81.40003634271845,70.0,88.7,77.31,87.69,90.67,67.67
01-04,12:40,80.50941518727494,66.52,86.09,72.31,90.38,91.0,67.67
01-04,12:50,82.82440797638563,,88.26,,91.15,,67.67
01-04,13:00,82.82440797638563,,88.26,,91.15,,67.67
01-04,13:10,82.52777788871191,,87.83,,90.77,,67.67
01-04,13:20,83.11778168648324,,89.13,,91.15,,67.67
01-04,13:30,83.11778168648324,,89.13,,91.15,,67.67
01-04,13:40,80.22327756410256,,80.0,,91.15,,67.67
01-04,13:50,79.25703242711552,,80.87,,91.15,,62.67
01-04,14:00,79.51636574321616,66.96,80.43,68.85,91.15,94.0,62.67
01-04,14:10,79.36731423489441,63.48,80.43,69.62,91.15,94.33,62.67
01-04,14:20,79.58722003348042,64.78,80.0,65.77,91.15,94.33,67.67
01-04,14:30,79.6787987678922,63.04,77.83,73.08,91.15,93.0,67.67
01-04,14:40,80.8821966401274,68.7,76.52,76.54,91.15,94.33,67.67
01-04,14:50,81.17839260824887,72.61,79.57,78.85,91.15,90.67,67.67
01-04,15:00,81.78786956848334,77.39,79.57,78.46,91.15,91.0,67.67
01-04,15:10,81.42567785275031,76.96,74.78,80.77,91.15,91.0,67.33
01-04,15:20,82.80680905987306,84.35,79.13,81.92,91.15,91.0,63.67
01-04,15:30,84.1437349770291,89.57,79.57,80.38,91.15,94.33,62.67
01-04,15:40,83.39513505815333,80.87,79.57,77.31,90.77,94.0,72.67
01-04,15:50,81.58033082760977,73.48,78.26,78.85,91.15,91.0,70.67
01-04,16:00,83.94482176640295,72.17,86.09,85.77,87.31,94.33,72.0
01-04,16:10,81.01688616557821,,87.39,,87.31,,67.67
01-04,16:20,80.19899280133893,,88.26,,87.31,,63.0
01-04,16:30,83.98851116421365,,88.26,,90.77,,72.67
01-04,16:40,82.73192649100639,,88.7,,91.15,,66.67
01-04,16:50,84.22394211334543,,88.7,,90.77,,73.0
01-04,17:00,83.43208989782667,,86.52,,90.77,,72.67
01-04,17:10,82.06788882953616,81.3,88.7,80.38,91.15,79.33,71.0
01-04,17:20,85.62740332506318,82.61,88.7,87.69,91.15,89.33,72.67
01-04,17:30,83.92669552283299,80.0,86.52,93.85,89.62,80.67,71.0
01-04,17:40,81.70843613265042,83.91,88.26,85.0,88.85,72.0,72.33
01-04,17:50,84.86422844660864,83.48,88.7,85.77,90.0,87.67,72.67
01-04,18:00,83.06594383201978,82.61,88.7,84.23,90.0,80.0,73.0
01-04,18:10,80.62805937325595,71.74,88.7,77.31,88.46,82.33,72.67
01-04,18:20,79.82471866954305,69.13,87.83,68.46,87.69,87.0,72.67
01-04,18:30,78.9591942855935,63.48,88.7,70.38,81.92,88.67,72.67
01-04,18:40,74.58305295522746,48.26,88.7,61.54,76.54,86.67,67.67
01-04,18:50,75.14478226826478,41.3,88.7,56.15,82.69,83.67,72.67
01-04,19:00,71.80312293461022,43.48,88.7,46.54,81.54,72.67,72.67
01-04,19:10,73.9990822245603,35.22,88.7,41.92,81.92,83.0,72.67
01-04,19:20,72.96994748234556,36.52,88.7,26.15,82.69,77.33,72.67
01-04,19:30,71.37223475344528,35.22,89.13,24.23,79.23,73.0,72.67
01-04,19:40,69.57775856185278,36.96,88.7,25.0,82.69,60.0,72.67
01-04,19:50,69.26263120522644,39.57,87.39,28.08,82.31,64.33,70.33
01-04,20:00,70.22875396595316,33.04,87.39,31.15,83.85,65.33,72.67
01-04,20:10,71.50620711042797,31.3,87.83,28.46,81.54,73.33,72.67
01-04,20:20,70.29687362564674,22.61,88.26,29.23,79.23,68.33,72.67
01-04,20:30,68.9130802964708,19.57,88.7,33.08,73.85,66.0,73.0
01-04,20:40,68.43213790731446,16.09,85.65,37.69,68.08,71.67,72.67
01-04,20:50,72.4457285867901,20.0,86.09,41.92,68.46,86.67,72.67
01-04,21:00,71.3216279619958,27.83,85.65,39.62,65.38,90.0,67.33
01-04,21:10,71.41433122496268,27.83,82.61,38.46,72.31,89.33,66.33
01-04,21:20,70.12480448761013,43.04,81.3,40.77,73.46,81.33,71.67
01-04,21:30,69.5121926399482,43.04,82.61,43.85,66.54,81.33,72.67
01-04,21:40,63.88191540923357,55.22,80.0,42.69,56.54,62.0,72.67
01-04,21:50,65.51412420935532,52.61,84.78,39.23,62.31,64.67,71.0
01-04,22:00,63.03712720371402,62.17,82.61,37.69,53.46,50.67,72.67
01-04,22:10,61.141560303880446,59.13,84.35,30.77,48.08,37.0,72.67
01-04,22:20,59.42455184462276,53.04,81.74,25.38,44.23,40.33,72.67
01-04,22:30,58.61460105146406,47.39,81.74,13.85,31.54,36.0,73.0
01-04,22:40,58.75574521085663,41.3,82.61,10.0,20.77,29.0,72.67
01-04,22:50,60.67290794995271,32.17,86.96,10.0,13.85,30.67,72.67
01-04,23:00,61.66728318130574,32.17,86.09,10.0,11.92,45.0,73.0
01-04,23:10,60.6276796634573,28.7,83.04,11.54,8.08,43.67,72.67
01-04,23:20,59.07011420400649,26.52,80.43,12.69,8.85,40.67,72.67
01-04,23:30,61.42454807317768,16.52,83.48,9.23,8.08,39.33,72.67
01-04,23:40,63.10741468740574,10.0,85.22,8.08,10.38,41.33,73.0
01-04,23:50,63.65361597137774,6.96,86.96,6.92,13.85,36.0,73.0
01-05,00:00,63.73875360110474,1.74,85.22,8.85,13.46,37.0,73.0
01-05,00:10,63.39732661866627,2.17,86.52,8.85,17.31,34.67,72.67
01-05,00:20,64.71821397919736,4.78,86.09,7.31,15.38,49.67,72.67
01-05,00:30,64.83566833485406,6.09,82.17,4.62,17.31,58.33,72.0
01-05,00:40,63.11916391289193,3.91,83.04,4.62,31.15,48.33,73.0
01-05,00:50,61.018039790732445,5.65,80.43,4.62,41.54,47.0,70.0
01-05,01:00,63.283226687509256,3.48,77.83,3.46,51.92,49.0,72.67
01-05,01:10,63.52640815874331,1.74,78.26,2.69,51.54,48.33,72.0
01-05,01:20,65.684650220321,2.17,83.91,1.54,56.54,39.0,72.67
01-05,01:30,64.94262305879818,3.04,85.22,1.54,50.77,37.0,72.67
01-05,01:40,63.942782110817014,2.17,85.22,1.92,41.92,30.0,72.67
01-05,01:50,64.36432638363749,2.17,84.78,0.77,44.62,36.0,72.67
01-05,02:00,66.9328061324905,2.61,87.39,0.38,55.0,40.67,72.67
01-05,02:10,65.79011639655182,2.17,82.61,1.15,59.62,35.33,72.67
01-05,02:20,68.92506066696495,1.74,85.65,0.38,67.31,39.33,72.67
01-05,02:30,67.32903084886526,0.43,84.78,0.38,60.77,34.33,72.67
01-05,02:40,67.97602242925005,0.87,85.22,0.38,63.46,35.67,72.67
01-05,02:50,69.8518763900867,0.87,87.83,0.38,67.69,35.33,72.67
01-05,03:00,68.24926644207937,2.17,85.22,0.77,66.15,31.0,72.67
01-05,03:10,67.99416898417428,2.17,86.52,0.38,62.69,31.33,72.67
01-05,03:20,68.60416422629875,2.17,84.35,1.15,70.0,28.67,71.67
01-05,03:30,71.30096504392797,1.3,85.65,1.92,73.08,19.0,73.0
01-05,03:40,70.09969764696208,2.17,87.39,3.46,70.38,21.67,72.67
01-05,03:50,71.17095522136053,3.48,88.7,3.46,72.69,19.67,72.67
01-05,04:00,70.05979077666582,4.78,85.65,3.46,70.0,13.67,72.67
01-05,04:10,71.6026257482814,4.35,88.7,6.15,70.77,10.0,72.67
01-05,04:20,72.06436830519515,2.61,88.26,4.62,66.15,6.33,73.0
01-05,04:30,73.24661119260405,1.74,86.96,3.08,65.38,1.67,72.33
01-05,04:40,73.96340137325123,1.74,88.7,5.38,68.08,1.67,72.33
01-05,04:50,74.73071033225115,1.74,88.7,5.77,69.62,0.67,72.67
01-05,05:00,74.74652466988728,2.17,87.83,5.38,69.62,0.0,73.0
01-05,05:10,74.76166662067331,2.17,88.7,4.62,68.08,0.0,72.67
01-05,05:20,72.0123818700786,2.17,86.09,6.92,63.46,0.0,72.67
01-05,05:30,73.41202400843618,2.61,88.7,7.31,66.92,0.67,72.67
01-05,05:40,72.69829040979748,6.09,88.7,4.23,64.62,1.0,72.67
01-05,05:50,71.81040728934941,8.26,88.7,3.08,63.85,2.67,72.67
01-05,06:00,69.01978213324904,12.61,86.09,2.69,60.38,3.67,72.67
01-05,06:10,69.60068445550844,11.74,84.78,2.31,62.69,2.67,72.67
01-05,06:20,69.58187288241524,9.13,85.65,2.31,62.69,3.0,70.67
01-05,06:30,69.72571245918473,7.39,87.39,3.46,55.38,2.33,72.67
01-05,06:40,68.25824158905804,4.78,84.78,4.23,52.69,3.33,72.67
01-05,06:50,69.14579672327221,7.39,84.78,4.62,61.15,3.67,72.67
01-05,07:00,69.58459607342685,3.48,85.22,3.85,55.77,2.33,72.33
01-05,07:10,67.75748562797462,2.61,81.74,3.08,53.08,4.0,72.67
01-05,07:20,69.34011076119926,3.04,85.65,2.31,58.46,7.67,72.67
01-05,07:30,68.7467700407,3.04,86.09,1.92,52.69,7.0,72.67
01-05,07:40,69.38444682513185,3.04,86.52,1.54,60.0,11.0,72.67
01-05,07:50,67.84107259618722,2.61,82.61,1.54,59.23,11.0,72.67
01-05,08:00,70.87545187703498,2.61,85.22,1.15,67.69,11.33,72.67
01-05,08:10,70.48821468626218,1.3,84.78,2.31,64.62,9.0,72.67
01-05,08:20,68.6652336108999,1.3,84.78,2.69,66.15,20.0,72.67
01-05,08:30,62.72686609565744,1.74,86.09,5.0,65.77,36.33,55.0
01-05,08:40,62.55369628626274,1.74,88.7,17.69,67.31,43.67,54.0
01-05,08:50,57.95339612390952,3.91,88.26,17.69,53.85,39.67,51.0
01-05,09:00,59.50582219140381,8.7,86.52,27.31,57.31,40.0,62.67
01-05,09:10,59.148191508270436,11.3,84.35,22.31,60.77,37.67,62.67
01-05,09:20,58.26076786846766,22.61,87.39,29.62,57.69,30.67,62.67
01-05,09:30,58.224079722789234,23.04,88.26,25.38,55.38,25.0,62.67
01-05,09:40,59.867752655252325,23.91,87.39,22.69,64.62,30.67,62.67
01-05,09:50,58.3419725154285,32.61,88.7,26.54,56.92,31.33,62.0
01-05,10:00,59.68765491611627,42.17,86.96,28.46,63.46,33.67,62.67
01-05,10:10,60.46016281389766,38.26,88.26,29.62,66.54,37.33,61.67
01-05,10:20,60.26852581023237,31.3,86.52,29.23,68.46,24.33,62.33
01-05,10:30,62.90228837243419,30.87,87.83,30.38,76.92,26.33,62.33
01-05,10:40,64.73891859227844,36.09,88.7,34.62,78.85,25.67,66.33
01-05,10:50,63.49897373114264,39.13,86.52,36.54,75.38,24.33,67.0
01-05,11:00,61.94587069041889,38.26,80.87,31.54,77.69,23.67,65.0
01-05,11:10,64.31419113842794,36.96,84.78,32.69,81.15,21.0,65.33
01-05,11:20,64.11861431315162,34.78,86.09,34.23,75.0,17.0,68.67
01-05,11:30,65.260755917591,36.96,84.78,36.15,76.54,16.0,72.0
01-05,11:40,66.25657129981487,36.96,85.22,34.62,76.54,11.0,72.67
01-05,11:50,68.67513491827707,43.04,86.52,34.23,83.46,11.33,72.33
01-05,12:00,67.29714687716637,35.65,82.17,36.54,83.08,10.0,72.0
01-05,12:10,67.92441179292277,29.57,84.35,33.08,83.46,10.67,72.0
01-05,12:20,68.96453107215176,21.3,85.22,36.15,83.46,9.67,72.67
01-05,12:30,69.53176025220681,16.52,86.52,35.0,83.08,10.33,72.67
01-05,12:40,69.6707464223352,13.04,85.65,29.23,83.85,12.33,72.67
01-05,12:50,71.25674748452754,9.57,86.96,26.92,83.85,9.33,72.67
01-05,13:00,71.83812337754976,12.17,88.7,19.62,83.85,10.33,72.67
01-05,13:10,67.96557592212119,11.74,79.13,27.31,83.46,12.0,72.67
01-05,13:20,67.51614603808677,19.57,79.13,26.15,83.08,9.33,72.67
01-05,13:30,70.02915682992399,38.7,88.26,30.0,83.85,7.33,72.67
01-05,13:40,66.38940267238652,48.7,73.48,39.62,83.85,8.0,71.67
01-05,13:50,67.72485689948302,50.0,77.83,41.54,83.85,8.67,72.67
01-05,14:00,78.14930890832164,,78.26,,83.85,,72.33
01-05,14:10,78.13484513738376,,77.83,,83.85,,72.67
01-05,14:20,78.14930890832164,,78.26,,83.85,,72.33
01-05,14:30,78.25999999999999,,78.26,,83.85,,72.67
01-05,14:40,76.93422518449954,,74.35,,83.85,,72.0
01-05,14:50,78.14930890832164,,78.26,,83.85,,72.33
01-05,15:00,68.31875098237965,36.09,78.26,41.92,83.85,1.33,71.33
01-05,15:10,70.80674827681347,43.04,77.83,34.62,91.15,2.33,72.67
01-05,15:20,71.07026802037241,48.7,78.26,33.08,91.15,2.33,72.0
01-05,15:30,77.72366643317271,,78.26,,83.85,,71.0
01-05,15:40,80.84173299769564,,87.39,,83.85,,71.67
01-05,15:50,83.53216117047832,,86.96,,91.15,,72.0
01-05,16:00,83.91155926044672,,88.7,,91.15,,71.33
01-05,16:10,82.95452164705556,,87.39,,91.15,,69.33
01-05,16:20,79.56246880977992,,86.96,,83.85,,67.67
01-05,16:30,80.1089617732893,,88.26,,83.85,,68.0
01-05,16:40,74.23162910529328,57.83,88.26,49.62,90.77,0.0,67.33
01-05,16:50,74.36751917211019,60.43,88.7,55.0,89.62,0.0,65.33
01-05,17:00,73.39997779299286,58.7,88.26,48.85,91.15,0.0,62.0
01-05,17:10,71.73538113731188,60.87,87.39,45.38,89.62,0.0,55.67
01-05,17:20,70.80740873439018,65.22,88.7,38.46,83.08,0.0,58.0
01-05,17:30,74.7050925267986,73.91,88.7,33.85,83.85,0.0,69.33
01-05,17:40,75.66790769085888,68.26,87.39,33.46,91.15,0.0,70.0
01-05,17:50,73.91419950849331,61.3,88.26,35.38,90.77,0.0,66.0
01-05,18:00,74.31866483627104,60.43,87.83,48.46,91.15,0.0,66.67
01-05,18:10,72.5128439866948,50.0,88.7,36.54,91.15,2.0,66.0
01-05,18:20,70.22024023500649,41.3,87.83,30.38,91.15,8.33,64.67
01-05,18:30,71.48266724557395,38.26,88.7,28.08,91.15,4.67,65.67
01-05,18:40,71.1744366427151,33.04,87.83,26.54,91.15,3.67,64.0
01-05,18:50,70.80003781523796,28.7,88.7,18.85,91.15,5.67,59.33
01-05,19:00,72.86764015428082,26.96,88.7,12.69,90.77,7.0,66.67
01-05,19:10,71.75828040522737,30.43,85.22,8.08,87.31,6.67,68.67
01-05,19:20,72.89597507969472,36.52,88.7,8.08,87.31,5.33,68.0
01-05,19:30,72.35111214477357,33.91,86.96,10.77,86.15,5.33,71.33
01-05,19:40,72.61991885436396,27.39,86.52,11.92,87.31,4.33,70.33
01-05,19:50,72.32360974368828,23.48,84.78,14.62,86.92,3.67,71.67
01-05,20:00,73.06584933286913,18.7,82.61,10.38,85.38,0.67,71.33
01-05,20:10,78.45556800026058,,77.83,,87.31,,69.33
01-05,20:20,80.63524809924287,,83.91,,86.92,,71.0
01-05,20:30,80.2806043257404,,86.96,,85.77,,67.67
01-05,20:40,79.33188649018648,,85.65,,85.38,,66.33
01-05,20:50,76.74042997518345,,83.04,,82.31,,64.33
01-05,21:00,75.25950378860549,,79.57,,80.77,,65.33
01-05,21:10,68.3165647936143,28.26,80.0,6.92,81.92,0.0,61.0
01-05,21:20,66.34764647344603,21.3,80.0,6.15,80.38,0.0,51.67
01-05,21:30,64.89840808063178,21.3,79.13,6.54,81.92,0.0,37.33
01-05,21:40,65.6799468977954,22.17,86.09,10.0,83.85,7.67,41.67
